0	88	1.08
0	89	1.06
0	90	1.05
0	91	1.04
0	92	1.03
0	93	1.03
0	94	1.02
0	51	5.0
0	95	1.02
0	52	4.3
0	96	1.01
0	53	4.19
0	97	1.01
0	54	3.86
0	98	1.01
0	55	3.44
0	99	1.0
0	56	2.54
0	57	2.48
0	58	2.05
0	59	1.96
0	60	1.9
0	61	1.83
0	62	1.79
0	63	1.77
0	64	1.74
0	65	1.72
0	66	1.64
0	67	1.63
0	68	1.51
0	69	1.45
0	70	1.44
0	71	1.43
0	72	1.42
0	73	1.4
0	74	1.39
0	75	1.34
0	76	1.34
0	77	1.26
0	78	1.26
0	79	1.21
0	100	1.0
0	80	1.21
0	81	1.2
0	82	1.18
0	83	1.15
0	84	1.14
0	85	1.1
0	86	1.09
0	87	1.08
1	150	1.0
1	110	2.0
1	111	1.98
1	112	1.85
1	113	1.81
1	114	1.68
1	115	1.65
1	116	1.59
1	117	1.57
1	118	1.51
1	119	1.51
1	120	1.4
1	121	1.3
1	122	1.28
1	123	1.26
1	124	1.22
1	125	1.21
1	126	1.19
1	127	1.15
1	128	1.15
1	129	1.13
1	130	1.13
1	131	1.12
1	132	1.11
1	133	1.11
1	134	1.07
1	135	1.07
1	136	1.07
1	137	1.06
1	138	1.04
1	139	1.04
1	140	1.03
1	141	1.03
1	142	1.03
1	143	1.03
1	144	1.02
1	145	1.01
1	102	5.0
1	146	1.01
1	103	3.87
1	147	1.01
1	104	3.45
1	148	1.0
1	105	3.26
1	149	1.0
1	106	2.93
1	107	2.36
1	108	2.14
1	109	2.0
2	190	1.01
2	191	1.01
2	192	1.0
2	193	1.0
2	151	2.35
2	152	1.85
2	153	1.59
2	154	1.53
2	155	1.49
2	156	1.46
2	157	1.45
2	158	1.45
2	159	1.44
2	53	1.41
2	160	1.43
2	161	1.37
2	162	1.28
2	163	1.23
2	164	1.22
2	165	1.21
2	166	1.21
2	167	1.18
2	168	1.18
2	169	1.16
2	64	1.19
2	65	1.09
2	170	1.14
2	171	1.14
2	172	1.1
2	173	1.08
2	174	1.08
2	175	1.08
2	176	1.08
2	177	1.08
2	178	1.07
2	179	1.06
2	70	1.16
2	72	5.0
2	77	1.17
2	180	1.05
2	181	1.05
2	182	1.05
2	183	1.05
2	184	1.05
2	185	1.04
2	186	1.04
2	187	1.03
2	188	1.02
2	189	1.01
3	190	4.7
3	194	4.44
3	195	3.9
3	196	3.63
3	197	2.75
3	230	1.11
3	154	5.0
3	198	2.75
3	231	1.1
3	199	2.35
